"idade","sexo","profissao","renda","seguro"
49,"Masculino","Contador",6000,"Proteção Pessoal"
24,"Masculino","Mecânico Automotivo",3500,"Celular"
42,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
25,"Feminino","Eletricista",3500,"Moto"
29,"Masculino","Professor",3500,"Moto"
27,"Masculino","Assistente Social",4000,"Fatura Protegida"
42,"Feminino","Farmacêutico",5500,"Vida Familia"
52,"Masculino","Psiquiatra",9000,"Carro"
49,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
20,"Masculino","Advogado",8000,"Celular"
58,"Masculino","Corretor de Imóveis",6000,"Carro"
23,"Feminino","Chefe de Cozinha",5500,"Carro"
30,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
36,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
30,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
31,"Masculino","Aposentada",2000,"Moto"
45,"Feminino","Economista",6500,"Carro"
41,"Feminino","Farmacêutico",5500,"Vida Familia"
53,"Masculino","Arquiteto",7000,"Proteção Pessoal"
53,"Feminino","Assistente Social",4000,"Moto"
26,"Feminino","Corretor de Imóveis",6000,"Fatura Protegida"
35,"Masculino","Cientista de Dados",8500,"Carro"
26,"Feminino","Eletricista",3500,"Fatura Protegida"
46,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
60,"Feminino","Designer Gráfico",4500,"Vida Familia"
55,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
36,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
30,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
42,"Masculino","Advogado",8000,"Carro"
47,"Feminino","Farmacêutico",5500,"Proteção Pessoal"
51,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
23,"Feminino","Médica",10000,"Celular"
44,"Feminino","Chefe de Cozinha",5500,"Carro"
57,"Feminino","Chefe de Cozinha",5500,"Carro"
44,"Feminino","Gerente de Projetos",8000,"Carro"
21,"Masculino","Arquiteto",7000,"Celular"
49,"Masculino","Bombeiro",3500,"Vida Familia"
52,"Feminino","Designer Gráfico",4500,"Carro"
27,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
34,"Masculino","Professor",3500,"Fatura Protegida"
25,"Feminino","Contador",6000,"Carro"
21,"Feminino","Técnico de Enfermagem",3200,"Celular"
55,"Masculino","Médica",10000,"Proteção Pessoal"
29,"Feminino","Designer Gráfico",4500,"Carro"
34,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
58,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
25,"Masculino","Piloto de Avião",12000,"Carro"
27,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
32,"Masculino","Piloto de Avião",12000,"Fatura Protegida"
24,"Masculino","Psicólogo Clínico",5000,"Celular"
30,"Masculino","Gerente de Vendas",9000,"Fatura Protegida"
29,"Masculino","Cientista de Dados",8500,"Fatura Protegida"
55,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
40,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
31,"Masculino","Gerente de Projetos",8000,"Carro"
52,"Masculino","Advogado",8000,"Proteção Pessoal"
52,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
32,"Masculino","Professor",3500,"Fatura Protegida"
54,"Feminino","Operador de Máquina CNC",3800,"Moto"
31,"Masculino","Recepcionista de Hotel",2800,"Fatura Protegida"
54,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
35,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
57,"Feminino","Médico",10000,"Proteção Pessoal"
49,"Feminino","Assistente Social",4000,"Vida Familia"
26,"Masculino","Chefe de Cozinha",5500,"Carro"
43,"Masculino","Advogado",8000,"Proteção Pessoal"
55,"Feminino","Engenheiro Civil",7000,"Carro"
38,"Masculino","Assistente de Laboratório",3400,"Moto"
43,"Masculino","Designer Gráfico",4500,"Carro"
52,"Feminino","Aposentada",2000,"Proteção Pessoal"
46,"Masculino","Economista",6500,"Vida Familia"
35,"Masculino","Designer de Interiores",4500,"Fatura Protegida"
56,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
40,"Masculino","Enfermeiro",4000,"Vida Familia"
58,"Feminino","Corretor de Imóveis",6000,"Carro"
39,"Feminino","Gerente de Vendas",9000,"Vida Familia"
23,"Masculino","Mecânico Automotivo",3500,"Celular"
22,"Masculino","Fisioterapeuta",5000,"Celular"
28,"Masculino","Professor",3500,"Fatura Protegida"
31,"Masculino","Farmacêutico",5500,"Carro"
21,"Feminino","Médico",10000,"Celular"
37,"Masculino","Assistente Administrativo",3000,"Moto"
56,"Masculino","Enfermeiro",4000,"Moto"
23,"Masculino","Médica",10000,"Carro"
35,"Feminino","Enfermeiro",4000,"Fatura Protegida"
32,"Masculino","Piloto de Avião",12000,"Carro"
59,"Masculino","Técnico de Enfermagem",3200,"Vida Familia"
20,"Masculino","Advogado",8000,"Celular"
43,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
33,"Feminino","Engenheiro Civil",7000,"Fatura Protegida"
24,"Feminino","Gerente de Projetos",8000,"Celular"
53,"Feminino","Professor",3500,"Proteção Pessoal"
36,"Masculino","Corretor de Imóveis",6000,"Carro"
32,"Masculino","Enfermeiro",4000,"Moto"
41,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
46,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
47,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
46,"Feminino","Advogado",8000,"Vida Familia"
51,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
51,"Masculino","Piloto de Avião",12000,"Vida Familia"
27,"Feminino","Garçom",2500,"Moto"
23,"Masculino","Psicólogo Clínico",5000,"Celular"
34,"Masculino","Contador",6000,"Fatura Protegida"
22,"Masculino","Farmacêutico",5500,"Carro"
59,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
40,"Feminino","Médica",10000,"Proteção Pessoal"
53,"Feminino","Piloto de Avião",12000,"Carro"
47,"Masculino","Médico",10000,"Proteção Pessoal"
29,"Masculino","Aposentada",2000,"Fatura Protegida"
51,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
25,"Feminino","Eletricista",3500,"Celular"
48,"Masculino","Psicólogo Clínico",5000,"Carro"
54,"Feminino","Gerente de Vendas",9000,"Vida Familia"
20,"Feminino","Engenheiro Civil",7000,"Celular"
35,"Masculino","Arquiteto",7000,"Fatura Protegida"
38,"Feminino","Designer Gráfico",4500,"Vida Familia"
60,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
32,"Feminino","Professor",3500,"Fatura Protegida"
25,"Feminino","Piloto de Avião",12000,"Celular"
58,"Masculino","Assistente de Laboratório",3400,"Moto"
38,"Feminino","Professor",3500,"Proteção Pessoal"
52,"Feminino","Economista",6500,"Proteção Pessoal"
60,"Masculino","Gerente de Projetos",8000,"Vida Familia"
46,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
36,"Feminino","Eletricista",3500,"Proteção Pessoal"
49,"Masculino","Eletricista",3500,"Vida Familia"
27,"Feminino","Professor",3500,"Moto"
46,"Feminino","Médica",10000,"Vida Familia"
38,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
22,"Masculino","Cientista de Dados",8500,"Carro"
22,"Masculino","Designer Gráfico",4500,"Carro"
52,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
52,"Feminino","Garçom",2500,"Vida Familia"
44,"Masculino","Economista",6500,"Vida Familia"
26,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
43,"Masculino","Advogado",8000,"Vida Familia"
34,"Feminino","Aposentada",2000,"Fatura Protegida"
21,"Masculino","Farmacêutico",5500,"Celular"
30,"Feminino","Psicólogo Clínico",5000,"Carro"
59,"Feminino","Assistente Social",4000,"Moto"
21,"Masculino","Técnico de Enfermagem",3200,"Celular"
23,"Masculino","Mecânico Automotivo",3500,"Moto"
33,"Feminino","Operador de Máquina CNC",3800,"Moto"
36,"Feminino","Professor",3500,"Proteção Pessoal"
51,"Feminino","Piloto de Avião",12000,"Vida Familia"
49,"Feminino","Gerente de Vendas",9000,"Carro"
28,"Feminino","Psiquiatra",9000,"Carro"
24,"Masculino","Técnico em Radiologia",3800,"Celular"
54,"Feminino","Assistente Administrativo",3000,"Vida Familia"
23,"Masculino","Piloto de Avião",12000,"Carro"
32,"Masculino","Psicólogo Clínico",5000,"Carro"
25,"Masculino","Enfermeiro",4000,"Moto"
20,"Feminino","Assistente de Laboratório",3400,"Moto"
26,"Masculino","Enfermeiro",4000,"Fatura Protegida"
33,"Masculino","Contador",6000,"Carro"
35,"Masculino","Bombeiro",3500,"Fatura Protegida"
43,"Feminino","Bombeiro",3500,"Moto"
55,"Masculino","Aposentada",2000,"Moto"
24,"Feminino","Aposentada",2000,"Celular"
52,"Masculino","Assistente Social",4000,"Vida Familia"
54,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
52,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
54,"Feminino","Farmacêutico",5500,"Proteção Pessoal"
30,"Feminino","Advogado",8000,"Fatura Protegida"
34,"Masculino","Assistente Social",4000,"Fatura Protegida"
58,"Masculino","Técnico em Radiologia",3800,"Moto"
30,"Feminino","Designer de Interiores",4500,"Carro"
36,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
24,"Masculino","Fisioterapeuta",5000,"Celular"
40,"Masculino","Engenheiro Civil",7000,"Carro"
25,"Masculino","Psicólogo Clínico",5000,"Celular"
51,"Masculino","Arquiteto",7000,"Carro"
47,"Feminino","Advogado",8000,"Carro"
36,"Masculino","Arquiteto",7000,"Proteção Pessoal"
43,"Masculino","Garçom",2500,"Vida Familia"
29,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
45,"Feminino","Assistente Social",4000,"Vida Familia"
30,"Masculino","Psiquiatra",9000,"Fatura Protegida"
44,"Feminino","Cientista de Dados",8500,"Vida Familia"
41,"Masculino","Corretor de Imóveis",6000,"Vida Familia"
36,"Masculino","Médico",10000,"Vida Familia"
50,"Masculino","Enfermeiro",4000,"Moto"
33,"Masculino","Chefe de Cozinha",5500,"Carro"
60,"Feminino","Arquiteto",7000,"Proteção Pessoal"
31,"Feminino","Garçom",2500,"Moto"
22,"Masculino","Aposentada",2000,"Celular"
33,"Masculino","Cientista de Dados",8500,"Carro"
44,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
43,"Masculino","Gerente de Projetos",8000,"Carro"
28,"Feminino","Farmacêutico",5500,"Fatura Protegida"
50,"Feminino","Professor",3500,"Vida Familia"
53,"Masculino","Analista de Marketing Digital",5500,"Carro"
42,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
55,"Feminino","Advogado",8000,"Vida Familia"
23,"Feminino","Psiquiatra",9000,"Carro"
46,"Masculino","Advogado",8000,"Vida Familia"
26,"Masculino","Recepcionista de Hotel",2800,"Moto"
38,"Masculino","Designer Gráfico",4500,"Vida Familia"
38,"Masculino","Médica",10000,"Proteção Pessoal"
25,"Masculino","Mecânico Automotivo",3500,"Celular"
26,"Feminino","Enfermeiro",4000,"Fatura Protegida"
39,"Masculino","Assistente de Laboratório",3400,"Moto"
46,"Masculino","Aposentada",2000,"Vida Familia"
32,"Feminino","Chefe de Cozinha",5500,"Fatura Protegida"
41,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
26,"Masculino","Gerente de Vendas",9000,"Carro"
53,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
29,"Masculino","Assistente Social",4000,"Moto"
38,"Feminino","Enfermeiro",4000,"Vida Familia"
49,"Masculino","Enfermeiro",4000,"Moto"
38,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
59,"Feminino","Farmacêutico",5500,"Carro"
54,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
33,"Feminino","Aposentada",2000,"Moto"
56,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
50,"Feminino","Professor",3500,"Proteção Pessoal"
30,"Feminino","Médica",10000,"Fatura Protegida"
46,"Masculino","Médico",10000,"Proteção Pessoal"
44,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
35,"Masculino","Recepcionista de Hotel",2800,"Moto"
50,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
26,"Feminino","Arquiteto",7000,"Carro"
20,"Masculino","Arquiteto",7000,"Carro"
60,"Feminino","Mecânico Automotivo",3500,"Moto"
20,"Masculino","Técnico de Enfermagem",3200,"Celular"
31,"Feminino","Contador",6000,"Fatura Protegida"
60,"Feminino","Professor",3500,"Vida Familia"
51,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
59,"Masculino","Psicólogo Clínico",5000,"Carro"
53,"Masculino","Economista",6500,"Vida Familia"
32,"Feminino","Piloto de Avião",12000,"Carro"
36,"Feminino","Eletricista",3500,"Moto"
60,"Masculino","Gerente de Projetos",8000,"Vida Familia"
50,"Masculino","Arquiteto",7000,"Carro"
27,"Feminino","Eletricista",3500,"Fatura Protegida"
32,"Feminino","Psiquiatra",9000,"Carro"
37,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
52,"Feminino","Psiquiatra",9000,"Carro"
31,"Masculino","Médica",10000,"Carro"
39,"Feminino","Médica",10000,"Carro"
22,"Feminino","Cientista de Dados",8500,"Carro"
20,"Masculino","Engenheiro Civil",7000,"Carro"
51,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
21,"Masculino","Mecânico Automotivo",3500,"Moto"
51,"Masculino","Assistente Administrativo",3000,"Vida Familia"
38,"Masculino","Gerente de Vendas",9000,"Carro"
55,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
25,"Masculino","Cientista de Dados",8500,"Celular"
41,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
52,"Masculino","Designer de Interiores",4500,"Vida Familia"
27,"Feminino","Assistente de Laboratório",3400,"Moto"
52,"Feminino","Assistente Social",4000,"Vida Familia"
55,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
28,"Feminino","Corretor de Imóveis",6000,"Carro"
32,"Feminino","Operador de Máquina CNC",3800,"Moto"
56,"Feminino","Designer Gráfico",4500,"Vida Familia"
34,"Feminino","Corretor de Imóveis",6000,"Fatura Protegida"
59,"Feminino","Corretor de Imóveis",6000,"Carro"
39,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
36,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
48,"Masculino","Médico",10000,"Proteção Pessoal"
41,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
28,"Feminino","Psiquiatra",9000,"Fatura Protegida"
24,"Feminino","Professor",3500,"Moto"
49,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
57,"Masculino","Piloto de Avião",12000,"Vida Familia"
30,"Masculino","Gerente de Vendas",9000,"Fatura Protegida"
54,"Masculino","Enfermeiro",4000,"Moto"
35,"Masculino","Designer de Interiores",4500,"Carro"
27,"Feminino","Gerente de Vendas",9000,"Carro"
39,"Masculino","Advogado",8000,"Vida Familia"
31,"Feminino","Garçom",2500,"Fatura Protegida"
47,"Feminino","Analista de Marketing Digital",5500,"Carro"
40,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
30,"Masculino","Farmacêutico",5500,"Fatura Protegida"
35,"Feminino","Enfermeiro",4000,"Moto"
42,"Masculino","Economista",6500,"Vida Familia"
24,"Feminino","Professor",3500,"Celular"
45,"Feminino","Médico",10000,"Vida Familia"
53,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
45,"Feminino","Arquiteto",7000,"Proteção Pessoal"
39,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
20,"Masculino","Técnico de Enfermagem",3200,"Celular"
37,"Feminino","Advogado",8000,"Proteção Pessoal"
40,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
22,"Masculino","Assistente de Laboratório",3400,"Moto"
45,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
27,"Feminino","Técnico de Enfermagem",3200,"Fatura Protegida"
35,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
34,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
53,"Masculino","Chefe de Cozinha",5500,"Carro"
51,"Masculino","Psiquiatra",9000,"Carro"
27,"Masculino","Eletricista",3500,"Fatura Protegida"
59,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
26,"Feminino","Eletricista",3500,"Fatura Protegida"
49,"Masculino","Garçom",2500,"Proteção Pessoal"
34,"Masculino","Farmacêutico",5500,"Carro"
22,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
25,"Masculino","Assistente Social",4000,"Celular"
53,"Masculino","Cientista de Dados",8500,"Carro"
36,"Feminino","Cientista de Dados",8500,"Vida Familia"
24,"Feminino","Engenheiro Civil",7000,"Celular"
42,"Masculino","Fisioterapeuta",5000,"Carro"
38,"Feminino","Advogado",8000,"Vida Familia"
34,"Feminino","Engenheiro Civil",7000,"Fatura Protegida"
28,"Feminino","Assistente Social",4000,"Fatura Protegida"
39,"Feminino","Enfermeiro",4000,"Vida Familia"
25,"Masculino","Contador",6000,"Carro"
40,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
59,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
43,"Masculino","Piloto de Avião",12000,"Carro"
26,"Feminino","Gerente de Vendas",9000,"Fatura Protegida"
56,"Masculino","Designer de Interiores",4500,"Vida Familia"
48,"Feminino","Aposentada",2000,"Proteção Pessoal"
38,"Masculino","Economista",6500,"Carro"
51,"Feminino","Professor",3500,"Proteção Pessoal"
59,"Masculino","Mecânico Automotivo",3500,"Moto"
33,"Masculino","Enfermeiro",4000,"Fatura Protegida"
33,"Masculino","Analista de Marketing Digital",5500,"Carro"
31,"Feminino","Fisioterapeuta",5000,"Carro"
22,"Masculino","Psicólogo Clínico",5000,"Celular"
21,"Masculino","Médico",10000,"Celular"
39,"Masculino","Eletricista",3500,"Moto"
52,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
42,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
46,"Masculino","Piloto de Avião",12000,"Vida Familia"
58,"Feminino","Arquiteto",7000,"Proteção Pessoal"
30,"Masculino","Enfermeiro",4000,"Fatura Protegida"
36,"Masculino","Assistente Social",4000,"Vida Familia"
39,"Feminino","Psicólogo Clínico",5000,"Carro"
54,"Feminino","Técnico de Enfermagem",3200,"Moto"
43,"Feminino","Técnico de Enfermagem",3200,"Moto"
51,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
28,"Masculino","Eletricista",3500,"Moto"
44,"Masculino","Mecânico Automotivo",3500,"Proteção Pessoal"
25,"Feminino","Cientista de Dados",8500,"Carro"
56,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
26,"Feminino","Enfermeiro",4000,"Moto"
35,"Masculino","Gerente de Projetos",8000,"Carro"
60,"Masculino","Eletricista",3500,"Vida Familia"
54,"Feminino","Técnico de Enfermagem",3200,"Moto"
33,"Feminino","Aposentada",2000,"Moto"
43,"Feminino","Arquiteto",7000,"Proteção Pessoal"
58,"Feminino","Contador",6000,"Proteção Pessoal"
57,"Feminino","Operador de Máquina CNC",3800,"Moto"
51,"Masculino","Psiquiatra",9000,"Vida Familia"
25,"Masculino","Médica",10000,"Celular"
38,"Masculino","Fisioterapeuta",5000,"Vida Familia"
37,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
23,"Feminino","Enfermeiro",4000,"Celular"
55,"Masculino","Eletricista",3500,"Vida Familia"
21,"Masculino","Operador de Máquina CNC",3800,"Celular"
56,"Feminino","Engenheiro Civil",7000,"Carro"
46,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
30,"Masculino","Psicólogo Clínico",5000,"Carro"
55,"Masculino","Eletricista",3500,"Proteção Pessoal"
57,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
33,"Feminino","Chefe de Cozinha",5500,"Carro"
25,"Feminino","Assistente de Laboratório",3400,"Moto"
40,"Masculino","Engenheiro Civil",7000,"Vida Familia"
40,"Feminino","Garçom",2500,"Moto"
20,"Masculino","Médica",10000,"Carro"
51,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
33,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
39,"Masculino","Psicólogo Clínico",5000,"Carro"
31,"Masculino","Mecânico Automotivo",3500,"Moto"
58,"Feminino","Assistente Administrativo",3000,"Moto"
28,"Masculino","Economista",6500,"Carro"
34,"Masculino","Piloto de Avião",12000,"Carro"
40,"Masculino","Cientista de Dados",8500,"Vida Familia"
49,"Feminino","Fisioterapeuta",5000,"Carro"
21,"Feminino","Gerente de Projetos",8000,"Carro"
43,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
46,"Masculino","Assistente Social",4000,"Vida Familia"
54,"Feminino","Chefe de Cozinha",5500,"Carro"
41,"Feminino","Enfermeiro",4000,"Moto"
52,"Feminino","Fisioterapeuta",5000,"Vida Familia"
43,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
22,"Feminino","Arquiteto",7000,"Carro"
52,"Masculino","Médica",10000,"Proteção Pessoal"
42,"Masculino","Técnico em Radiologia",3800,"Moto"
37,"Masculino","Assistente de Laboratório",3400,"Moto"
30,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
22,"Feminino","Assistente Social",4000,"Celular"
60,"Masculino","Gerente de Vendas",9000,"Carro"
56,"Masculino","Advogado",8000,"Carro"
39,"Masculino","Advogado",8000,"Carro"
59,"Masculino","Chefe de Cozinha",5500,"Carro"
45,"Feminino","Médico",10000,"Proteção Pessoal"
28,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
55,"Feminino","Cientista de Dados",8500,"Vida Familia"
30,"Masculino","Psiquiatra",9000,"Carro"
53,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
60,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
39,"Masculino","Gerente de Vendas",9000,"Vida Familia"
60,"Feminino","Médico",10000,"Carro"
60,"Feminino","Contador",6000,"Carro"
48,"Feminino","Arquiteto",7000,"Proteção Pessoal"
37,"Feminino","Fisioterapeuta",5000,"Carro"
52,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
58,"Masculino","Gerente de Projetos",8000,"Carro"
27,"Masculino","Psiquiatra",9000,"Carro"
42,"Masculino","Aposentada",2000,"Moto"
54,"Masculino","Mecânico Automotivo",3500,"Vida Familia"
25,"Masculino","Gerente de Vendas",9000,"Carro"
37,"Feminino","Advogado",8000,"Proteção Pessoal"
39,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
58,"Masculino","Bombeiro",3500,"Proteção Pessoal"
33,"Feminino","Economista",6500,"Fatura Protegida"
33,"Feminino","Psiquiatra",9000,"Carro"
53,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
44,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
52,"Feminino","Cientista de Dados",8500,"Vida Familia"
60,"Masculino","Arquiteto",7000,"Vida Familia"
51,"Masculino","Mecânico Automotivo",3500,"Moto"
43,"Feminino","Gerente de Projetos",8000,"Carro"
54,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
42,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
45,"Feminino","Advogado",8000,"Vida Familia"
26,"Feminino","Designer Gráfico",4500,"Carro"
34,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
54,"Feminino","Médica",10000,"Vida Familia"
48,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
29,"Masculino","Gerente de Projetos",8000,"Carro"
45,"Masculino","Fisioterapeuta",5000,"Carro"
56,"Masculino","Professor",3500,"Moto"
41,"Feminino","Contador",6000,"Proteção Pessoal"
40,"Masculino","Designer Gráfico",4500,"Vida Familia"
29,"Masculino","Assistente Administrativo",3000,"Moto"
43,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
51,"Masculino","Garçom",2500,"Moto"
35,"Feminino","Técnico em Radiologia",3800,"Moto"
55,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
59,"Feminino","Designer Gráfico",4500,"Carro"
31,"Masculino","Fisioterapeuta",5000,"Fatura Protegida"
48,"Feminino","Piloto de Avião",12000,"Vida Familia"
35,"Masculino","Assistente de Laboratório",3400,"Moto"
53,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
48,"Masculino","Médica",10000,"Carro"
26,"Feminino","Garçom",2500,"Fatura Protegida"
40,"Feminino","Economista",6500,"Proteção Pessoal"
34,"Feminino","Psiquiatra",9000,"Fatura Protegida"
40,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
28,"Feminino","Aposentada",2000,"Moto"
59,"Feminino","Assistente Administrativo",3000,"Vida Familia"
21,"Masculino","Advogado",8000,"Celular"
20,"Feminino","Engenheiro Civil",7000,"Celular"
48,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
41,"Feminino","Psiquiatra",9000,"Vida Familia"
23,"Masculino","Assistente Administrativo",3000,"Celular"
40,"Feminino","Chefe de Cozinha",5500,"Carro"
55,"Masculino","Contador",6000,"Vida Familia"
41,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
53,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
29,"Masculino","Psiquiatra",9000,"Fatura Protegida"
50,"Masculino","Designer Gráfico",4500,"Carro"
49,"Feminino","Engenheiro Civil",7000,"Carro"
25,"Masculino","Piloto de Avião",12000,"Celular"
37,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
37,"Feminino","Piloto de Avião",12000,"Carro"
47,"Feminino","Aposentada",2000,"Vida Familia"
30,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
38,"Feminino","Designer Gráfico",4500,"Vida Familia"
21,"Feminino","Recepcionista de Hotel",2800,"Moto"
44,"Feminino","Médica",10000,"Proteção Pessoal"
43,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
59,"Feminino","Piloto de Avião",12000,"Carro"
20,"Feminino","Contador",6000,"Carro"
38,"Masculino","Arquiteto",7000,"Carro"
22,"Feminino","Psiquiatra",9000,"Celular"
37,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
25,"Masculino","Economista",6500,"Carro"
22,"Masculino","Gerente de Vendas",9000,"Carro"
25,"Feminino","Gerente de Projetos",8000,"Celular"
28,"Feminino","Fisioterapeuta",5000,"Carro"
26,"Masculino","Farmacêutico",5500,"Fatura Protegida"
49,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
40,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
28,"Masculino","Gerente de Vendas",9000,"Fatura Protegida"
53,"Feminino","Enfermeiro",4000,"Proteção Pessoal"
38,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
40,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
43,"Masculino","Garçom",2500,"Proteção Pessoal"
57,"Feminino","Assistente Social",4000,"Vida Familia"
53,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
51,"Feminino","Desenvolvedor de Software",6000,"Carro"
43,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
31,"Masculino","Assistente Administrativo",3000,"Fatura Protegida"
27,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
38,"Masculino","Contador",6000,"Carro"
47,"Masculino","Engenheiro Civil",7000,"Vida Familia"
25,"Feminino","Eletricista",3500,"Celular"
21,"Feminino","Bombeiro",3500,"Celular"
32,"Masculino","Mecânico Automotivo",3500,"Moto"
24,"Masculino","Engenheiro Civil",7000,"Carro"
35,"Feminino","Assistente Social",4000,"Moto"
59,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
52,"Masculino","Gerente de Projetos",8000,"Carro"
